Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,48.029998779296875,48.029998779296875,45.70000076293945,46.11000061035156,45.543521881103516,525000,37.369998931884766,37.369998931884766,35.59000015258789,35.91999816894531,35.465240478515625,1129000,16.030000686645508,16.049999237060547,15.319999694824219,15.425000190734863,15.425000190734863,890000,7.650000095367432,7.650000095367432,7.059999942779541,7.130000114440918,7.130000114440918,114700
2025-04-09,45.689998626708984,48.7599983215332,45.529998779296875,48.59000015258789,47.99305725097656,529800,35.59000015258789,37.970001220703125,35.4900016784668,37.84000015258789,37.36093521118164,989500,15.329999923706055,16.520000457763672,15.329999923706055,16.389999389648438,16.389999389648438,1346200,7.03000020980835,8.020000457763672,7.03000020980835,7.889999866485596,7.889999866485596,284400
2025-04-10,48.59000015258789,48.59000015258789,46.58000183105469,47.150001525878906,46.57074737548828,408900,37.38999938964844,37.400001525878906,36.2400016784668,36.72999954223633,36.26498794555664,871400,16.18000030517578,16.190000534057617,15.5,15.699999809265137,15.699999809265137,620500,7.619999885559082,7.619999885559082,7.039999961853027,7.210000038146973,7.210000038146973,158100
2025-04-11,47.2400016784668,48.43000030517578,47.220001220703125,48.310001373291016,47.716495513916016,206100,36.75,37.75,36.75,37.650001525878906,37.173343658447266,480100,16.1200008392334,16.5,15.960000038146973,16.459999084472656,16.459999084472656,571200,7.389999866485596,7.539999961853027,7.329999923706055,7.429999828338623,7.429999828338623,101900
2025-04-14,48.97999954223633,49.060001373291016,48.5,48.900001525878906,48.29924774169922,115900,38.06999969482422,38.22999954223633,37.79999923706055,38.099998474121094,37.61764144897461,283400,16.670000076293945,16.790000915527344,16.40999984741211,16.6299991607666,16.6299991607666,412000,7.940000057220459,7.980000019073486,7.699999809265137,7.739999771118164,7.739999771118164,260700
2025-04-15,49.08000183105469,49.400001525878906,48.9900016784668,49.29999923706055,48.694332122802734,139500,38.189998626708984,38.470001220703125,38.13999938964844,38.400001525878906,37.913848876953125,452500,16.829999923706055,16.93000030517578,16.530000686645508,16.559999465942383,16.559999465942383,325500,7.78000020980835,7.800000190734863,7.619999885559082,7.659999847412109,7.659999847412109,67600
2025-04-16,49.2400016784668,49.619998931884766,48.939998626708984,49.33000183105469,48.72396469116211,131700,38.400001525878906,38.68000030517578,38.150001525878906,38.470001220703125,37.98296356201172,531800,16.450000762939453,16.739999771118164,16.34000015258789,16.5049991607666,16.5049991607666,772700,7.480000019073486,7.619999885559082,7.300000190734863,7.5,7.5,44700
2025-04-17,49.470001220703125,49.77000045776367,49.33000183105469,49.52000045776367,48.91162872314453,105000,38.58000183105469,38.79999923706055,38.40999984741211,38.619998931884766,38.13105773925781,327300,16.59000015258789,16.690000534057617,16.399999618530273,16.579999923706055,16.579999923706055,446100,7.510000228881836,7.619999885559082,7.440000057220459,7.460000038146973,7.460000038146973,34500
2025-04-21,49.43000030517578,49.47999954223633,48.779998779296875,49.130001068115234,48.526424407958984,89900,38.529998779296875,38.619998931884766,38.0099983215332,38.33000183105469,37.84473419189453,141500,16.989999771118164,17.25,16.8799991607666,17.079999923706055,17.079999923706055,677800,7.659999847412109,7.710000038146973,7.389999866485596,7.429999828338623,7.429999828338623,69500
2025-04-22,49.619998931884766,49.939998626708984,49.61000061035156,49.779998779296875,49.168434143066406,132600,38.68000030517578,38.95000076293945,38.65999984741211,38.790000915527344,38.29890823364258,189400,17.540000915527344,17.899999618530273,17.5,17.860000610351562,17.860000610351562,538200,7.690000057220459,8.109999656677246,7.690000057220459,8.015000343322754,8.015000343322754,245800
2025-04-23,50.369998931884766,50.560001373291016,50.099998474121094,50.150001525878906,49.53388977050781,182300,39.22999954223633,39.380001068115234,38.9900016784668,39.060001373291016,38.56549072265625,615300,18.389999389648438,18.469999313354492,17.9950008392334,18.34000015258789,18.34000015258789,741900,8.5600004196167,8.640000343322754,8.329999923706055,8.449999809265137,8.449999809265137,331500
2025-04-24,50.290000915527344,50.709999084472656,50.18000030517578,50.69499969482422,50.07219696044922,120300,39.15999984741211,39.4900016784668,39.060001373291016,39.47999954223633,38.98017501831055,189800,18.15999984741211,18.360000610351562,18.1200008392334,18.299999237060547,18.299999237060547,204300,8.3100004196167,8.430000305175781,8.270000457763672,8.329999923706055,8.329999923706055,161200
2025-04-25,50.380001068115234,50.689998626708984,50.380001068115234,50.66999816894531,50.0474967956543,85900,39.279998779296875,39.47999954223633,39.279998779296875,39.47999954223633,38.98017501831055,163800,18.450000762939453,18.75,18.40999984741211,18.65999984741211,18.65999984741211,486600,8.359999656677246,8.619999885559082,8.350000381469727,8.529999732971191,8.529999732971191,210600
2025-04-28,50.779998779296875,50.970001220703125,50.689998626708984,50.86000061035156,50.23516845703125,133700,39.470001220703125,39.68000030517578,39.459999084472656,39.61000061035156,39.10852813720703,137300,18.6200008392334,18.6200008392334,18.290000915527344,18.489999771118164,18.489999771118164,319300,8.520000457763672,8.5600004196167,8.260000228881836,8.470000267028809,8.470000267028809,84600
2025-04-29,50.79999923706055,51.11000061035156,50.689998626708984,51.029998779296875,50.403076171875,99700,39.560001373291016,39.790000915527344,39.5099983215332,39.7400016784668,39.23688507080078,180400,18.530000686645508,18.649999618530273,18.469999313354492,18.600000381469727,18.600000381469727,282700,8.539999961853027,8.640000343322754,8.539999961853027,8.59000015258789,8.59000015258789,45000
2025-04-30,50.689998626708984,50.970001220703125,50.290000915527344,50.91999816894531,50.294429779052734,139700,39.459999084472656,39.689998626708984,39.18000030517578,39.65999984741211,39.157894134521484,383500,18.43000030517578,18.450000762939453,18.1299991607666,18.299999237060547,18.299999237060547,259800,8.369999885559082,8.420000076293945,8.1899995803833,8.390000343322754,8.390000343322754,132800
2025-05-01,51.0099983215332,51.22999954223633,50.79999923706055,50.900001525878906,50.27467727661133,137600,39.720001220703125,39.880001068115234,39.529998779296875,39.630001068115234,39.128273010253906,386400,18.809999465942383,19.030000686645508,18.649999618530273,18.850000381469727,18.850000381469727,397000,8.720000267028809,8.829999923706055,8.600000381469727,8.699999809265137,8.699999809265137,184400
2025-05-02,51.369998931884766,51.439998626708984,51.04999923706055,51.36000061035156,50.72902297973633,219000,39.970001220703125,39.9900016784668,39.7400016784668,39.97999954223633,39.47384262084961,174200,18.8799991607666,19.030000686645508,18.809999465942383,18.8700008392334,18.8700008392334,225500,8.630000114440918,8.789999961853027,8.609999656677246,8.680000305175781,8.680000305175781,243200
2025-05-05,51.33000183105469,51.45000076293945,51.099998474121094,51.220001220703125,50.59074401855469,144900,39.95000076293945,40.04999923706055,39.77000045776367,39.880001068115234,39.3751106262207,156100,18.360000610351562,18.5,18.239999771118164,18.389999389648438,18.389999389648438,343600,8.479999542236328,8.609999656677246,8.479999542236328,8.550000190734863,8.550000190734863,87000
2025-05-06,51.189998626708984,51.34000015258789,51.02000045776367,51.20000076293945,50.57099151611328,81500,39.779998779296875,39.959999084472656,39.75,39.900001525878906,39.39485549926758,226900,18.239999771118164,18.479999542236328,18.149999618530273,18.440000534057617,18.440000534057617,254200,8.300000190734863,8.430000305175781,8.279999732971191,8.380000114440918,8.380000114440918,134800
2025-05-07,51.290000915527344,51.61000061035156,51.25,51.58000183105469,50.94632339477539,125700,39.93000030517578,40.20000076293945,39.91999816894531,40.16999816894531,39.661434173583984,393700,18.799999237060547,18.950000762939453,18.65999984741211,18.770000457763672,18.770000457763672,404800,8.579999923706055,8.619999885559082,8.4399995803833,8.479999542236328,8.479999542236328,103200
2025-05-08,51.65999984741211,52.060001373291016,51.56999969482422,51.81999969482422,51.183372497558594,123900,40.209999084472656,40.540000915527344,40.18000030517578,40.349998474121094,39.83915710449219,300500,19.440000534057617,19.959999084472656,19.3700008392334,19.860000610351562,19.860000610351562,1152900,9.300000190734863,10.140000343322754,9.289999961853027,10.039999961853027,10.039999961853027,619400
2025-05-09,52.130001068115234,52.130001068115234,51.75,52.0,51.36116027832031,75600,40.61000061035156,40.61000061035156,40.33000183105469,40.52000045776367,40.00700378417969,136900,20.200000762939453,20.3700008392334,20.100000381469727,20.280000686645508,20.280000686645508,777200,11.069999694824219,11.3100004196167,10.8100004196167,11.09000015258789,11.09000015258789,538000
2025-05-12,52.900001525878906,52.900001525878906,52.290000915527344,52.369998931884766,51.72661209106445,110300,41.349998474121094,41.349998474121094,40.72999954223633,40.79999923706055,40.28346252441406,259600,20.520000457763672,20.6299991607666,19.889999389648438,20.06999969482422,20.06999969482422,865900,12.180000305175781,12.279999732971191,11.529999732971191,11.729999542236328,11.729999542236328,316300
2025-05-13,52.470001220703125,52.72999954223633,52.459999084472656,52.56999969482422,51.92416000366211,74100,40.939998626708984,41.06999969482422,40.900001525878906,40.939998626708984,40.421688079833984,203900,20.5,20.639999389648438,20.299999237060547,20.610000610351562,20.610000610351562,661600,12.130000114440918,13.0,12.079999923706055,12.770000457763672,12.770000457763672,314400
2025-05-14,52.5,52.779998779296875,52.45000076293945,52.720001220703125,52.07231903076172,68900,40.90999984741211,41.08000183105469,40.83000183105469,41.04999923706055,40.530296325683594,226100,20.489999771118164,20.520000457763672,20.209999084472656,20.34000015258789,20.34000015258789,277100,12.399999618530273,12.460000038146973,12.149999618530273,12.399999618530273,12.399999618530273,215200
2025-05-15,52.75,53.220001220703125,52.75,53.220001220703125,52.5661735534668,67000,41.029998779296875,41.40999984741211,41.029998779296875,41.40999984741211,40.885738372802734,129300,20.219999313354492,20.520000457763672,20.020000457763672,20.309999465942383,20.309999465942383,376300,12.210000038146973,12.390000343322754,11.829999923706055,12.029999732971191,12.029999732971191,192400
2025-05-16,53.099998474121094,53.40999984741211,53.099998474121094,53.36000061035156,52.70445251464844,66200,41.380001068115234,41.56999969482422,41.29999923706055,41.540000915527344,41.014095306396484,111700,20.360000610351562,20.6299991607666,20.360000610351562,20.520000457763672,20.520000457763672,333300,12.359999656677246,12.420000076293945,12.270000457763672,12.350000381469727,12.350000381469727,117800
2025-05-20,53.36000061035156,53.619998931884766,53.36000061035156,53.52000045776367,52.86248779296875,92900,41.5,41.7599983215332,41.4900016784668,41.65999984741211,41.13257598876953,165400,20.520000457763672,21.040000915527344,20.459999084472656,21.0,21.0,572700,11.8100004196167,11.90999984741211,11.630000114440918,11.899999618530273,11.899999618530273,107300
2025-05-21,53.40999984741211,53.40999984741211,52.91999816894531,53.06999969482422,52.41801834106445,107300,41.54999923706055,41.59000015258789,41.2400016784668,41.33000183105469,40.8067512512207,177200,20.790000915527344,21.399999618530273,20.719999313354492,21.239999771118164,21.239999771118164,702100,11.970000267028809,12.319999694824219,11.569999694824219,11.890000343322754,11.890000343322754,152800
2025-05-22,53.04999923706055,53.25,52.88999938964844,53.06999969482422,52.41801834106445,71000,41.34000015258789,41.4900016784668,41.220001220703125,41.34000015258789,40.81662368774414,211600,21.790000915527344,21.899999618530273,21.610000610351562,21.739999771118164,21.739999771118164,584700,12.539999961853027,12.65999984741211,12.420000076293945,12.430000305175781,12.430000305175781,239400
2025-05-23,52.880001068115234,53.189998626708984,52.79999923706055,53.09000015258789,52.43777084350586,101700,41.16999816894531,41.470001220703125,41.16999816894531,41.38999938964844,40.865989685058594,191900,21.1299991607666,21.3799991607666,20.979999542236328,21.059999465942383,21.059999465942383,383300,12.029999732971191,12.140000343322754,11.970000267028809,11.989999771118164,11.989999771118164,260800
2025-05-26,53.31999969482422,53.61000061035156,53.27000045776367,53.52000045776367,52.86248779296875,65700,41.560001373291016,41.790000915527344,41.560001373291016,41.720001220703125,41.19181442260742,114200,21.239999771118164,21.3799991607666,21.09000015258789,21.139999389648438,21.139999389648438,163300,11.979999542236328,12.039999961853027,11.829999923706055,11.90999984741211,11.90999984741211,79800
2025-05-27,53.529998779296875,53.95000076293945,53.529998779296875,53.85499954223633,53.1933708190918,66500,41.65999984741211,42.06999969482422,41.65999984741211,42.0,41.468265533447266,260800,21.420000076293945,21.479999542236328,21.110000610351562,21.40999984741211,21.40999984741211,294400,12.5,12.729999542236328,12.369999885559082,12.65999984741211,12.65999984741211,58800
2025-05-28,53.959999084472656,54.029998779296875,53.86000061035156,53.91999816894531,53.257572174072266,57600,42.119998931884766,42.13999938964844,41.97999954223633,42.04999923706055,41.51763153076172,135900,21.200000762939453,21.260000228881836,20.84000015258789,20.860000610351562,20.860000610351562,286800,12.619999885559082,12.65999984741211,12.329999923706055,12.350000381469727,12.350000381469727,70900
2025-05-29,54.16999816894531,54.16999816894531,53.68000030517578,53.779998779296875,53.119293212890625,85700,42.2400016784668,42.25,41.849998474121094,41.93000030517578,41.39915466308594,274900,21.020000457763672,21.059999465942383,20.530000686645508,20.56999969482422,20.56999969482422,652300,12.609999656677246,12.619999885559082,12.350000381469727,12.470000267028809,12.470000267028809,60900
2025-05-30,53.65999984741211,53.779998779296875,53.43000030517578,53.720001220703125,53.06003189086914,84800,41.86000061035156,41.93000030517578,41.65999984741211,41.869998931884766,41.33991241455078,211100,20.549999237060547,20.600000381469727,20.100000381469727,20.229999542236328,20.229999542236328,509600,12.210000038146973,12.260000228881836,11.890000343322754,12.029999732971191,12.029999732971191,273000
2025-06-02,53.849998474121094,54.189998626708984,53.66999816894531,54.150001525878906,53.48474884033203,99600,41.959999084472656,42.279998779296875,41.880001068115234,42.25,41.71510314941406,287000,20.06999969482422,20.239999771118164,20.030000686645508,20.170000076293945,20.170000076293945,243300,11.6899995803833,11.989999771118164,11.670000076293945,11.819999694824219,11.819999694824219,139000
2025-06-03,54.13999938964844,54.279998779296875,53.970001220703125,54.209999084472656,53.544010162353516,111200,42.25,42.349998474121094,42.099998474121094,42.29999923706055,41.764469146728516,184000,20.389999389648438,20.65999984741211,20.31999969482422,20.540000915527344,20.540000915527344,288100,12.25,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836,125500
2025-06-04,54.279998779296875,54.279998779296875,53.900001525878906,54.0,53.33658981323242,66700,42.369998931884766,42.369998931884766,42.08000183105469,42.150001525878906,41.616371154785156,85400,20.290000915527344,20.350000381469727,20.09000015258789,20.219999313354492,20.219999313354492,259300,12.220000267028809,12.449999809265137,12.09000015258789,12.220000267028809,12.220000267028809,106600
2025-06-05,54.189998626708984,54.189998626708984,53.959999084472656,53.994998931884766,53.3316535949707,151800,42.25,42.29999923706055,42.130001068115234,42.150001525878906,41.616371154785156,251800,20.31999969482422,20.329999923706055,19.579999923706055,19.600000381469727,19.600000381469727,517200,12.210000038146973,12.210000038146973,11.680000305175781,11.760000228881836,11.760000228881836,214200
2025-06-06,54.349998474121094,54.38999938964844,54.150001525878906,54.20000076293945,53.53413391113281,67700,42.33000183105469,42.459999084472656,42.25,42.310001373291016,41.77434539794922,86500,20.079999923706055,20.31999969482422,20.049999237060547,20.149999618530273,20.149999618530273,337800,11.600000381469727,11.800000190734863,11.579999923706055,11.579999923706055,11.579999923706055,78500
2025-06-09,54.290000915527344,54.290000915527344,54.02000045776367,54.11000061035156,53.44524002075195,84700,42.33000183105469,42.380001068115234,42.18000030517578,42.220001220703125,41.685482025146484,211800,20.729999542236328,20.959999084472656,20.639999389648438,20.93000030517578,20.93000030517578,466000,11.819999694824219,12.0600004196167,11.729999542236328,12.010000228881836,12.010000228881836,188100
2025-06-10,54.20000076293945,54.290000915527344,54.04999923706055,54.209999084472656,53.544010162353516,73700,42.310001373291016,42.400001525878906,42.20000076293945,42.31999969482422,41.784217834472656,216500,21.149999618530273,21.280000686645508,20.8799991607666,21.1200008392334,21.1200008392334,508600,12.84000015258789,13.069999694824219,12.539999961853027,12.90999984741211,12.90999984741211,197700
2025-06-11,54.349998474121094,54.560001373291016,54.310001373291016,54.43000030517578,53.76130676269531,96900,42.43000030517578,42.58000183105469,42.38999938964844,42.4900016784668,41.95206832885742,277200,21.1299991607666,21.239999771118164,20.8799991607666,20.920000076293945,20.920000076293945,335000,13.100000381469727,13.390000343322754,12.989999771118164,13.079999923706055,13.079999923706055,268400
2025-06-12,54.40999984741211,54.599998474121094,54.349998474121094,54.599998474121094,53.92921829223633,124000,42.47999954223633,42.619998931884766,42.400001525878906,42.619998931884766,42.08041763305664,252500,20.510000228881836,20.780000686645508,20.450000762939453,20.469999313354492,20.469999313354492,361000,12.720000267028809,12.859999656677246,12.5,12.520000457763672,12.520000457763672,209700
2025-06-13,54.540000915527344,54.58000183105469,54.310001373291016,54.36000061035156,53.692169189453125,148900,42.61000061035156,42.650001525878906,42.400001525878906,42.47999954223633,41.94218826293945,217300,20.139999389648438,20.280000686645508,19.950000762939453,20.1200008392334,20.1200008392334,325900,11.819999694824219,11.90999984741211,11.600000381469727,11.699999809265137,11.699999809265137,160400
2025-06-16,55.060001373291016,55.09000015258789,54.52000045776367,54.529998779296875,53.86008071899414,120500,43.060001373291016,43.15999984741211,42.56999969482422,42.58000183105469,42.04092788696289,152300,20.350000381469727,20.809999465942383,20.309999465942383,20.764999389648438,20.764999389648438,353100,12.029999732971191,12.319999694824219,12.029999732971191,12.289999961853027,12.289999961853027,215800
2025-06-17,54.54999923706055,54.58000183105469,54.31999969482422,54.45000076293945,53.781063079833984,83300,42.58000183105469,42.619998931884766,42.43000030517578,42.529998779296875,41.991554260253906,108000,20.219999313354492,20.239999771118164,19.829999923706055,20.110000610351562,20.110000610351562,478900,11.84000015258789,11.880000114440918,11.380000114440918,11.760000228881836,11.760000228881836,246900
2025-06-18,54.619998931884766,54.66999816894531,54.459999084472656,54.5099983215332,53.84032440185547,80800,42.63999938964844,42.70000076293945,42.540000915527344,42.56999969482422,42.03105163574219,122000,19.989999771118164,20.290000915527344,19.950000762939453,20.0,20.0,357700,11.479999542236328,11.829999923706055,11.470000267028809,11.609999656677246,11.609999656677246,124900
2025-06-19,54.4900016784668,54.5,54.290000915527344,54.400001525878906,53.7316780090332,94400,42.540000915527344,42.56999969482422,42.400001525878906,42.52000045776367,41.981685638427734,132800,20.219999313354492,20.25,20.09000015258789,20.100000381469727,20.100000381469727,188800,11.760000228881836,11.789999961853027,11.609999656677246,11.654999732971191,11.654999732971191,73400
2025-06-20,54.459999084472656,54.459999084472656,53.95000076293945,54.029998779296875,53.709808349609375,123800,42.72999954223633,42.75,42.40999984741211,42.47999954223633,41.94218826293945,187600,20.459999084472656,20.489999771118164,19.799999237060547,19.989999771118164,19.989999771118164,332700,11.920000076293945,11.9399995803833,11.079999923706055,11.329999923706055,11.329999923706055,225200
2025-06-23,54.02000045776367,54.380001068115234,54.0,54.279998779296875,53.95832443237305,109600,42.4900016784668,42.77000045776367,42.4900016784668,42.66999816894531,42.12978744506836,159400,19.610000610351562,19.989999771118164,19.34000015258789,19.950000762939453,19.950000762939453,473600,10.550000190734863,10.859999656677246,10.300000190734863,10.829999923706055,10.829999923706055,425100
2025-06-24,54.29999923706055,54.630001068115234,54.2400016784668,54.5099983215332,54.18696212768555,99600,42.66999816894531,42.939998626708984,42.560001373291016,42.81999969482422,42.27788543701172,183400,20.299999237060547,20.520000457763672,20.25,20.399999618530273,20.399999618530273,478300,11.279999732971191,11.569999694824219,11.229999542236328,11.369999885559082,11.369999885559082,341400
2025-06-25,54.529998779296875,54.56999969482422,54.15999984741211,54.189998626708984,53.868858337402344,105000,42.529998779296875,42.560001373291016,42.27000045776367,42.29999923706055,42.05122756958008,218600,20.860000610351562,20.920000076293945,20.670000076293945,20.799999237060547,20.799999237060547,545700,11.430000305175781,11.4399995803833,11.199999809265137,11.350000381469727,11.350000381469727,135100
2025-06-26,54.27000045776367,54.540000915527344,54.150001525878906,54.540000915527344,54.2167854309082,62000,42.34000015258789,42.59000015258789,42.279998779296875,42.59000015258789,42.33952331542969,167900,20.56999969482422,20.68000030517578,20.479999542236328,20.639999389648438,20.639999389648438,318800,11.34000015258789,11.390000343322754,11.210000038146973,11.289999961853027,11.289999961853027,90300
2025-06-27,54.40999984741211,54.70000076293945,54.22999954223633,54.470001220703125,54.14720153808594,104500,42.459999084472656,42.689998626708984,42.33000183105469,42.52000045776367,42.269935607910156,570500,20.690000534057617,20.719999313354492,20.44499969482422,20.6200008392334,20.6200008392334,224200,11.239999771118164,11.390000343322754,11.15999984741211,11.25,11.25,97700
2025-06-30,54.630001068115234,54.84000015258789,54.459999084472656,54.83000183105469,54.505069732666016,86300,42.619998931884766,42.810001373291016,42.5,42.79999923706055,42.54828643798828,103500,20.729999542236328,20.75,20.5,20.65999984741211,20.65999984741211,244700,11.520000457763672,11.670000076293945,11.3100004196167,11.65999984741211,11.65999984741211,235400
2025-07-02,54.880001068115234,55.0,54.650001525878906,54.869998931884766,54.544830322265625,81200,42.849998474121094,42.900001525878906,42.66999816894531,42.849998474121094,42.597991943359375,332900,20.670000076293945,21.020000457763672,20.639999389648438,20.979999542236328,20.979999542236328,472500,11.380000114440918,12.055000305175781,11.350000381469727,12.055000305175781,12.055000305175781,98200
2025-07-03,54.959999084472656,55.220001220703125,54.95000076293945,55.21500015258789,54.887786865234375,69900,42.90999984741211,43.119998931884766,42.84000015258789,43.11000061035156,42.85646438598633,105900,20.889999389648438,21.139999389648438,20.809999465942383,21.0,21.0,219200,12.0,12.170000076293945,11.850000381469727,11.949999809265137,11.949999809265137,48800
2025-07-04,55.16999816894531,55.310001373291016,55.0,55.22999954223633,54.90269470214844,56400,43.06999969482422,43.189998626708984,43.06999969482422,43.130001068115234,42.876346588134766,94700,20.809999465942383,20.8700008392334,20.559999465942383,20.6200008392334,20.6200008392334,231100,11.760000228881836,11.760000228881836,11.470000267028809,11.529999732971191,11.529999732971191,82000
2025-07-07,55.25,55.349998474121094,55.060001373291016,55.16999816894531,54.84305191040039,141000,43.119998931884766,43.220001220703125,43.0,43.09000015258789,42.83658218383789,230900,20.809999465942383,20.860000610351562,20.690000534057617,20.780000686645508,20.780000686645508,174200,11.859999656677246,11.90999984741211,11.710000038146973,11.819999694824219,11.819999694824219,54000
2025-07-08,55.220001220703125,55.25,54.86000061035156,54.95000076293945,54.62435531616211,88400,43.130001068115234,43.18000030517578,42.83000183105469,42.90999984741211,42.65764236450195,179900,20.969999313354492,21.010000228881836,20.799999237060547,20.940000534057617,20.940000534057617,188700,11.989999771118164,12.220000267028809,11.9399995803833,12.149999618530273,12.149999618530273,74400
2025-07-09,55.04999923706055,55.16999816894531,54.939998626708984,55.08000183105469,54.75358581542969,126900,42.959999084472656,43.099998474121094,42.900001525878906,43.02000045776367,42.76699447631836,155500,21.079999923706055,21.579999923706055,20.899999618530273,21.520000457763672,21.520000457763672,426600,12.390000343322754,13.0,12.260000228881836,12.869999885559082,12.869999885559082,224400
2025-07-10,55.15999984741211,55.43000030517578,55.0099983215332,55.349998474121094,55.0219841003418,91800,43.06999969482422,43.27000045776367,42.959999084472656,43.220001220703125,42.9658203125,263400,21.420000076293945,21.905000686645508,21.329999923706055,21.809999465942383,21.809999465942383,423700,13.010000228881836,13.199999809265137,12.859999656677246,13.109999656677246,13.109999656677246,113600
2025-07-11,55.2400016784668,55.25,55.0099983215332,55.185001373291016,54.85796356201172,73500,43.06999969482422,43.150001525878906,42.959999084472656,43.11000061035156,42.85646438598633,158700,22.6299991607666,22.770000457763672,22.450000762939453,22.770000457763672,22.770000457763672,561300,13.930000305175781,14.020000457763672,13.699999809265137,14.020000457763672,14.020000457763672,115000
2025-07-14,55.2599983215332,55.61000061035156,55.150001525878906,55.560001373291016,55.230743408203125,93600,43.15999984741211,43.43000030517578,43.08000183105469,43.400001525878906,43.14476013183594,143700,23.440000534057617,23.530000686645508,22.989999771118164,23.100000381469727,23.100000381469727,770600,14.210000038146973,14.279999732971191,13.920000076293945,13.970000267028809,13.970000267028809,74800
2025-07-15,55.63999938964844,55.66999816894531,55.20000076293945,55.27000045776367,54.94245910644531,93500,43.45000076293945,43.45000076293945,43.119998931884766,43.16999816894531,42.91611099243164,171800,22.65999984741211,22.8700008392334,22.360000610351562,22.489999771118164,22.489999771118164,707500,14.050000190734863,14.449999809265137,13.859999656677246,14.210000038146973,14.210000038146973,171100
2025-07-16,55.33000183105469,55.470001220703125,54.97999954223633,55.459999084472656,55.13133239746094,156500,43.220001220703125,43.33000183105469,42.95000076293945,43.310001373291016,43.05529022216797,367400,22.969999313354492,23.149999618530273,22.799999237060547,22.950000762939453,22.950000762939453,552200,14.8100004196167,15.75,14.789999961853027,15.75,15.75,557600
2025-07-17,55.560001373291016,56.029998779296875,55.4900016784668,55.959999084472656,55.62836837768555,58200,43.349998474121094,43.75,43.290000915527344,43.70000076293945,43.442996978759766,141200,22.850000381469727,23.200000762939453,22.75,23.010000228881836,23.010000228881836,320200,16.030000686645508,16.149999618530273,15.739999771118164,15.960000038146973,15.960000038146973,256600
2025-07-18,56.130001068115234,56.130001068115234,55.7599983215332,55.814998626708984,55.484230041503906,71500,43.79999923706055,43.79999923706055,43.540000915527344,43.59000015258789,43.333641052246094,162500,22.90999984741211,23.010000228881836,22.6200008392334,22.68000030517578,22.68000030517578,471700,16.8700008392334,17.110000610351562,16.5,16.610000610351562,16.610000610351562,292200
2025-07-21,55.9900016784668,56.064998626708984,55.779998779296875,55.79999923706055,55.46931838989258,67100,43.72999954223633,43.779998779296875,43.560001373291016,43.58000183105469,43.32370376586914,226100,22.809999465942383,22.989999771118164,22.459999084472656,22.469999313354492,22.469999313354492,314700,17.65999984741211,17.979999542236328,17.31999969482422,17.389999389648438,17.389999389648438,311300
2025-07-22,55.90999984741211,55.95000076293945,55.720001220703125,55.88999938964844,55.55878448486328,46900,43.599998474121094,43.709999084472656,43.5099983215332,43.66999816894531,43.413169860839844,114800,22.920000076293945,23.020000457763672,22.649999618530273,22.829999923706055,22.829999923706055,293400,17.209999084472656,17.360000610351562,16.899999618530273,17.0,17.0,163100
2025-07-23,55.93000030517578,56.09000015258789,55.93000030517578,56.0,55.66813278198242,74300,43.70000076293945,43.810001373291016,43.66999816894531,43.7400016784668,43.48276138305664,145400,22.6299991607666,22.739999771118164,22.479999542236328,22.649999618530273,22.649999618530273,345200,16.93000030517578,16.940000534057617,16.459999084472656,16.600000381469727,16.600000381469727,153700
2025-07-24,56.0,56.13999938964844,55.849998474121094,55.939998626708984,55.60848617553711,71200,43.70000076293945,43.869998931884766,43.630001068115234,43.709999084472656,43.45293426513672,125600,22.739999771118164,22.90999984741211,22.610000610351562,22.809999465942383,22.809999465942383,258500,16.90999984741211,17.420000076293945,16.719999313354492,17.34000015258789,17.34000015258789,158200
2025-07-25,55.970001220703125,56.2400016784668,55.95000076293945,56.189998626708984,55.85700607299805,55700,43.72999954223633,43.93000030517578,43.70000076293945,43.880001068115234,43.6219367980957,111300,22.3799991607666,22.56999969482422,22.15999984741211,22.510000228881836,22.510000228881836,493000,17.229999542236328,17.299999237060547,16.84000015258789,16.979999542236328,16.979999542236328,72700
2025-07-28,56.38999938964844,56.38999938964844,55.90999984741211,56.040000915527344,55.7078971862793,87000,43.90999984741211,43.91999816894531,43.66999816894531,43.7599983215332,43.50263977050781,106200,22.8799991607666,22.969999313354492,22.68000030517578,22.790000915527344,22.790000915527344,314500,17.920000076293945,18.030000686645508,17.520000457763672,17.719999313354492,17.719999313354492,373400
